86.767563
84.705223
84.415932
83.622726
81.887001
80.487221
82.306938
82.316269
84.051994
83.081482
82.138962
81.66304
83.650726
83.650726
83.184135
84.779877
83.874687
79.815331
80.319252
80.001968
78.47155
77.930298
77.426384
77.874306
77.575691
77.715668
76.241226
75.895958
76.763824
74.934776
76.082588
77.678345
77.83699
84.546577
85.876419
83.993286
85.594917
84.886314
83.469116
82.323715
82.644043
82.071342
80.129974
79.58638
79.83876
76.907303
78.285667
79.819351
79.741699
82.003395
82.401367
82.071342
83.896225
82.517853
80.071724
81.653946
83.779739
82.954659
84.604828
84.760132
85.478432
87.206253
86.662674
86.09967
86.924759
84.313614
86.517067
88.497261
87.876022
88.778763
88.662277
90.001823
89.293221
89.992119
89.710617
88.235184
88.836998
90.593941
nan
88.14782
88.759354
86.565605
87.196548
85.497856
86.633553
86.769447
87.177132
89.49707
90.312447
90.050354
90.380394
92.593552
93.399223
93.709839
93.467171
92.64209
92.001434
92.506195
91.506386
88.44873
88.642868
87.322739
88.536095
89.215576
89.953293
90.302734
91.642288
91.564629
90.506577
90.856026
90.49688
90.972511
90.040657
91.244301
90.739548
92.302345
94.272835
94.835831
95.796814
95.466774
93.952507
94.13694
93.622475
92.496483
92.913879
94.505798
93.48658
92.816811
90.448341
88.866127
87.526581
89.079674
88.225471
89.584435
92.166451
92.952705
93.282738
94.894073
87.866318
84.828079
86.57531
88.108986
89.1185
89.361168
89.060265
87.196548
85.459023
85.517265
86.62384
89.739738
90.661888
90.225082
91.32196
91.719933
91.186066
90.768669
92.515892
92.331467
92.04026
92.622673
92.894463
93.806908
93.874855
94.272835
94.107819
93.311852
93.962219
98.184692
99.543655
100.757004
103.135178
102.358627
104.299995
104.299995
103.960258
102.746902
102.261566
103.135178
103.86319
102.843971
103.86319
104.930946
104.105865
104.979485
104.445602
105.319221
103.911728
103.523453
105.41629
104.833878
104.785339
105.028015
103.135178
101.727692
100.757004
99.15538
99.446579
102.455704
100.708473
101.582085
100.562866
100.854073
103.523453
103.086647
100.611404
100.757004
100.99968
100.223129
101.145279
102.358627
102.358627
102.552773
101.630615
102.746902
101.921829
101.436485
100.368729
102.261566
101.387947
102.601303
102.455704
102.989578
103.329315
103.86319
103.620522
103.377853
101.19381
100.514336
100.417259
99.009773
98.281761
98.136154
98.087624
99.931923
99.737785
101.436485
106.095772
104.979485
105.853096
105.36776
104.785339
104.154404
103.523453
104.251465
104.494141
104.299995
104.105865
104.202934
102.795441
102.989578
103.474922
103.280785
102.698372
105.804565
106.095772
108.862221
110.997719
111.337456
112.308144
112.550812
112.696419
112.647888
112.114006
111.725731
111.046257
111.191864
111.628662
111.871338
112.405212
112.647888
112.744957
113.3759
114.49218
112.793488
112.308144
111.580132
112.550812
112.647888
114.29805
113.812706
112.647888
112.987625
112.793488
112.939087
113.5215
112.890556
113.570038
112.550812
113.570038
116.19088
116.19088
115.705536
114.637787
112.842018
119.200005
118.900002
118.25
117.199997
118.650002
119.449997
120.150002
119.650002
121.25
121.349998
122.099998
121.650002
120.599998
121.5
125.0
123.75
123.400002
121.75
122.199997
122.800003
126.0
125.099998
124.75
124.150002
124.300003
124.25
124.050003
123.050003
122.900002
123.099998
123.550003
124.849998
124.349998
124.75
123.199997
122.0
124.099998
124.349998
122.699997
125.150002
125.800003
127.75
128.399994
127.599998
128.75
128.100006
128.550003
128.399994
127.650002
128.100006
127.300003
126.550003
124.949997
124.5
126.0
125.349998
132.75
132.699997
133.199997
132.050003
131.600006
132.699997
132.449997
131.649994
132.0
130.449997
131.649994
130.5
130.699997
130.0
130.050003
131.0
129.300003
128.350006
128.149994
126.550003
126.849998
126.949997
125.949997
126.050003
126.599998
126.400002
127.050003
126.849998
129.5
129.5
127.5
126.900002
127.949997
129.399994
126.25
126.75
126.75
125.699997
124.550003
126.5
125.150002
124.449997
125.199997
124.75
125.900002
124.099998
123.199997
120.550003
120.349998
123.099998
121.849998
122.0
120.5
120.849998
121.050003
120.550003
122.800003
120.5
120.300003
119.0
117.949997
116.599998
118.099998
115.949997
116.349998
117.25
117.300003
115.800003
115.75
114.75
116.449997
116.050003
112.5
111.550003
111.25
112.0
110.449997
108.599998
109.199997
110.199997
110.050003
112.349998
111.449997
111.300003
111.099998
112.949997
112.150002
111.650002
110.849998
110.900002
108.699997
109.300003
109.800003
110.75
111.25
112.300003
112.650002
112.900002
112.25
114.949997
115.550003
116.900002
117.099998
116.300003
116.849998
116.0
115.949997
117.449997
116.550003
116.650002
116.550003
117.949997
118.050003
119.199997
119.900002
119.900002
121.0
119.5
119.599998
120.199997
119.75
119.650002
119.5
119.900002
119.050003
118.5
118.25
117.400002
115.900002
116.5
115.949997
115.150002
117.900002
120.5
122.5
122.5
125.199997
124.5
124.199997
123.900002
123.25
123.300003
118.699997
116.949997
117.050003
115.900002
114.800003
115.800003
114.900002
114.849998
114.5
113.400002
113.900002
114.050003
113.199997
114.199997
114.5
114.199997
113.050003
114.650002
113.449997
113.300003
